C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp10921_c0 355 466 63 270 82 211 59 92 50 5 18 18
comp10923_c0 1449 1391 237 535 718 712 1642 907 1513 187 557 728
comp109248_c0 1 0 1 1 0 0 5 41 5 4 2 16
comp10925_c0 289 213 58 125 174 198 110 133 225 37 91 106
comp10926_c0 678 732 168 385 303 456 813 671 924 129 426 552
comp10927_c0 59 27 20 26 41 42 257 22 23 12 28 31
comp10928_c0 357 166 27 86 155 55 212 126 295 25 98 136
comp1092_c1 1339 978 147 226 1024 239 5705 7486 21615 266 3278 9214
comp10930_c0 133 244 29 91 63 136 116 170 180 27 124 89
comp10931_c0 329 523 116 727 333 532 365 283 294 44 149 185
comp10931_c1 28 42 7 61 34 68 29 29 35 9 15 11
comp10932_c0 11 28 6 18 16 10 37 46 51 11 49 54
comp10933_c1 67 19 7 20 117 14 72 6 208 12 126 82
comp10934_c1 251 315 61 226 219 236 173 161 196 32 160 105
comp10935_c0 387 469 90 310 159 222 139 117 154 21 96 75
comp10936_c0 53 140 21 80 65 126 138 48 33 11 59 51
comp109374_c0 3 3 0 3 1 4 0 1 0 0 0 1
comp10937_c0 203 268 72 199 136 172 295 302 337 44 355 179
comp10938_c0 306 314 60 218 158 169 206 216 355 40 222 162
comp10939_c0 145 136 29 61 86 89 110 160 269 22 130 99
comp1093_c0 964 859 334 686 545 764 665 692 745 138 750 509
comp10940_c0 263 286 65 107 140 146 245 228 324 31 373 211
comp10941_c0 24 14 6 5 16 17 70 25 80 10 46 54
comp10943_c0 13 15 1 4 22 6 10 21 8 2 15 6
comp109446_c0 0 0 0 11 0 0 7 0 0 0 0 0
comp10944_c0 666 608 208 335 449 428 612 596 702 94 436 355
comp10945_c0 884 780 224 497 410 508 918 917 1314 175 782 820
comp10946_c0 67 91 33 134 66 99 136 108 121 24 141 82
comp10947_c0 430 451 74 80 301 118 244 493 611 36 262 382
comp10948_c0 640 655 34 238 269 37 51 67 187 10 252 126
comp1094_c0 50 16 4 24 27 10 58 125 150 25 143 25
comp10950_c0 401 255 71 106 170 126 107 180 196 29 168 78
comp109514_c0 3 7 1 4 2 6 6 2 7 5 2 2
comp10952_c0 10 10 9 14 6 2 4 0 0 0 0 1
comp10953_c0 2267 1878 458 1110 621 836 614 394 373 46 210 239
comp10954_c0 354 516 114 345 262 306 271 249 303 51 294 185
comp10955_c0 305 161 33 157 117 114 211 232 504 58 181 115
comp10956_c0 407 343 81 178 264 240 260 205 256 41 229 175
comp10957_c0 64 44 10 47 42 45 30 69 62 5 46 25
comp10958_c0 347 269 77 138 138 100 250 129 268 50 97 161
comp10959_c0 558 489 114 333 270 320 300 246 401 47 258 232
comp1095_c0 1118 731 239 451 559 591 717 769 1254 212 1158 789
comp10960_c0 504 322 132 202 354 231 273 428 787 123 303 244
comp10961_c0 24 29 7 18 15 26 19 39 45 1 39 18
comp10963_c0 432 396 93 188 219 212 146 208 271 30 202 140
comp109648_c0 8 4 4 13 0 2 4 2 4 1 0 0
comp10964_c1 889 1115 258 690 391 628 714 541 565 98 163 533
comp10965_c0 203 186 13 69 107 65 121 66 98 4 78 114
comp109664_c0 3 1 2 1 2 4 2 7 6 0 6 0
comp10966_c0 365 286 66 120 185 172 231 252 326 42 299 172
comp10967_c0 139 202 29 212 149 158 150 185 160 30 191 117
comp10968_c0 602 561 121 255 309 277 446 371 806 55 405 347
comp10969_c0 447 389 88 191 220 206 272 269 282 46 353 228
comp1096_c0 3578 2474 831 3295 2027 2476 2277 1705 2805 356 2518 1487
comp10970_c0 144 140 42 63 54 111 117 174 202 19 172 76
comp10971_c0 288 324 94 299 172 239 435 374 447 50 153 256
comp10972_c0 322 355 94 265 231 246 106 179 209 38 171 85
comp10973_c0 1840 1956 450 1142 737 916 556 394 312 58 140 207
comp109743_c0 1 0 0 1 2 2 2 2 7 0 3 3
comp10974_c0 245 178 28 84 89 91 224 269 280 26 340 144
comp10975_c0 631 583 138 395 321 415 399 296 463 72 294 279
comp10976_c0 858 715 263 369 420 460 430 391 769 113 484 739
comp10977_c0 11 9 7 12 10 14 9 26 29 2 8 8
comp10977_c2 21 16 6 11 20 15 41 43 58 12 50 53
comp109787_c0 4 0 0 0 3 0 0 0 0 0 0 0
comp10978_c0 541 470 102 255 305 274 484 422 577 77 365 353
comp10979_c0 12 6 11 18 18 27 17 20 19 4 38 10
comp1097_c0 943 674 254 484 536 504 425 564 967 99 570 216
comp10981_c1 234 144 84 118 129 89 264 179 256 35 188 296
comp109828_c0 2 0 0 0 0 1 1 0 0 0 0 0
comp10982_c0 117 223 44 147 101 149 154 239 314 30 178 130
comp10982_c1 9 19 5 10 3 7 9 10 13 4 8 10
comp10984_c0 113 71 20 72 75 98 155 162 191 22 110 161
comp10985_c0 606 474 116 190 167 239 314 311 492 53 193 197
comp10986_c0 466 496 133 419 290 357 511 325 530 65 400 371
comp10987_c0 505 277 65 194 214 178 299 307 335 48 188 253
comp10988_c0 955 1303 282 498 678 488 267 420 666 48 219 221
comp10989_c0 110 102 22 35 73 55 57 49 47 10 39 13
comp1098_c0 295 278 110 422 170 316 105 54 125 48 81 40
comp10990_c0 96 66 30 29 42 50 47 67 72 14 72 45
comp10991_c2 8 4 2 6 11 6 10 11 23 9 20 21
comp10992_c0 242 258 65 246 196 225 270 213 332 35 227 170
comp10993_c0 124 78 15 61 39 60 76 105 150 13 102 54
comp10994_c2 657 545 129 270 226 307 498 483 733 119 377 417
comp109965_c0 2 4 0 0 1 1 4 4 12 1 4 3
comp10996_c0 143 108 28 86 74 68 58 95 82 19 86 53
comp10997_c0 126 119 35 118 89 89 39 57 51 13 62 35
comp10998_c0 307 299 67 111 204 183 153 198 358 35 132 122
comp10999_c0 338 309 97 305 182 291 196 182 243 39 240 111
comp1099_c0 1622 1134 331 578 696 685 610 672 770 148 635 442
comp109_c0 6 13 8 19 6 20 172 907 1144 237 3563 2363
comp10_c0 7245 7247 2278 8133 5558 7307 8228 12624 10377 2587 12827 7156
comp11000_c0 1392 1365 438 968 675 870 1388 725 1269 180 400 620
comp11001_c0 129 94 36 98 71 105 152 209 208 24 97 155
comp11001_c1 5 5 1 3 5 2 7 15 9 2 6 8
comp11001_c2 46 50 11 17 21 31 89 112 162 21 55 67
comp11002_c1 1109 1041 258 748 587 656 1347 801 1343 199 798 1182
comp11003_c0 581 486 147 279 227 220 243 260 426 39 234 252
comp11004_c0 513 578 85 376 141 250 110 93 48 11 20 21
comp11005_c0 140 150 32 76 34 65 114 61 72 8 62 38
comp11006_c0 197 507 91 237 166 210 112 104 191 26 103 66
comp11007_c0 1046 797 197 443 518 534 558 631 658 130 566 674
comp11008_c0 246 259 61 126 130 116 175 312 351 45 258 180
comp11009_c0 525 323 123 253 284 215 309 256 409 48 319 382
comp1100_c1 964 732 172 188 256 106 1155 401 869 252 412 344
comp11010_c0 776 769 223 592 460 573 1185 1111 1323 182 937 1108
comp11011_c0 41 29 6 4 13 14 23 27 27 4 18 14
comp11013_c0 176 280 39 155 111 108 207 214 448 44 225 242
comp11014_c0 364 481 92 233 255 336 392 380 505 69 275 283
comp11017_c0 89 20 9 6 10 16 200 33 194 51 2 96
comp110181_c0 3 0 1 0 1 2 1 16 0 1 0 0
comp11018_c0 272 268 64 219 143 130 146 118 226 16 127 126
comp11019_c0 131 33 19 14 45 38 93 67 103 11 87 63
comp1101_c0 8941 7592 1659 2747 3987 3482 5543 4152 7692 704 4366 4494
comp11020_c0 376 318 100 281 220 286 273 274 584 55 269 170
comp11021_c0 208 187 41 104 84 100 44 43 34 10 37 12
comp11024_c0 1386 1438 365 864 603 831 537 305 437 30 157 186
comp11026_c0 847 732 183 328 490 477 851 584 1286 110 802 782
comp11027_c0 1457 1110 332 582 700 815 1452 990 1342 185 741 1084
comp11028_c0 432 395 113 256 209 222 201 199 229 23 162 129
comp11029_c0 131 99 25 63 59 70 58 77 56 5 53 27
comp1102_c0 2404 1736 408 640 2027 1263 1838 2298 4148 302 2382 2141
comp11030_c0 227 94 39 106 143 172 48 94 135 44 129 121
comp11032_c0 272 305 74 217 156 180 249 238 329 39 239 151
comp110331_c0 2 0 0 1 0 0 0 2 2 0 26 3
comp11033_c0 315 246 69 234 171 212 138 114 204 20 210 80
comp11034_c0 661 627 140 465 306 404 731 767 1016 121 442 768
comp11035_c0 932 1050 251 723 494 694 1340 1093 1542 235 804 1311
comp11036_c0 116 108 15 113 61 92 67 113 146 23 155 63
comp11037_c0 1718 1685 446 1001 852 923 1081 806 998 116 482 652
comp110389_c0 5 6 4 8 10 1 3 0 1 0 0 2
comp11038_c0 31 41 5 7 27 20 42 30 44 16 9 39
comp11039_c0 1809 1358 448 728 957 785 350 153 161 19 140 134
comp1103_c0 7 7 4 9 6 18 25 241 252 104 1121 642
comp11040_c0 717 620 191 362 367 462 524 324 439 68 336 293
comp11041_c0 413 299 69 121 215 192 226 208 344 28 214 135
comp11042_c0 767 910 217 456 562 431 336 252 509 53 262 272
comp11043_c0 52 72 15 85 46 72 65 83 65 12 87 29
comp11044_c0 345 376 107 229 195 223 208 211 285 35 161 78
comp11045_c0 2644 2462 626 1904 931 1512 2670 2359 2458 424 1074 2376
comp11046_c0 778 803 244 558 413 513 619 582 878 100 454 469
comp11047_c0 94 100 32 28 34 90 100 94 144 24 89 78
comp110488_c0 0 1 0 1 1 0 9 4 9 2 3 15
comp11049_c0 166 152 41 123 114 118 242 231 310 53 191 291
comp1104_c0 2463 2278 455 971 1067 967 2166 1701 2993 316 1787 1541
comp11050_c0 472 416 94 214 229 256 382 285 416 97 324 202
comp11051_c0 304 324 82 226 169 191 251 226 298 43 325 214
comp11053_c0 123 102 37 108 65 65 299 474 679 66 375 327
comp11054_c0 293 130 44 62 169 96 195 236 504 40 309 242
comp11055_c0 294 281 66 182 157 175 159 192 253 30 236 125
comp11056_c0 257 177 54 82 108 113 85 103 160 13 156 98
comp11057_c0 157 134 42 131 104 99 102 121 129 28 135 77
comp11058_c0 227 184 39 97 92 60 76 70 75 9 61 47
comp11059_c0 45 16 3 12 2 8 20 63 78 4 16 40
comp1105_c0 1762 1512 387 1165 719 766 1896 1906 3350 432 1465 1021
comp11060_c0 152 97 59 55 58 133 83 96 149 12 93 62
comp11060_c1 164 101 45 101 99 120 70 92 140 17 95 68
comp11061_c0 73 57 17 34 35 35 21 37 55 4 34 11
comp11062_c0 122 312 110 432 221 421 227 224 364 42 38 99
comp11063_c0 516 571 110 331 279 184 414 277 769 54 379 346
comp11064_c0 134 129 20 68 61 86 123 123 138 11 93 68
comp11065_c0 176 196 33 116 168 139 97 122 199 31 183 95
comp11066_c0 173 149 35 148 144 141 138 199 190 19 151 106
comp11068_c0 567 633 137 490 300 428 252 287 412 27 210 156
comp11069_c0 0 0 0 10 7 1 4 0 1 0 3 11
comp1106_c0 6353 4923 834 3235 2206 1514 3586 2149 4838 412 1619 1082
comp11070_c0 670 1602 199 1445 379 829 1205 936 1312 48 307 395
comp11071_c0 15 4 10 0 18 0 19 27 58 19 29 1
comp11074_c0 331 195 83 90 136 119 189 221 303 40 248 159
comp11075_c0 601 573 140 308 312 328 312 214 375 51 286 173
comp11076_c1 437 373 105 246 247 276 283 244 416 36 300 232
comp11077_c0 492 258 6 4 79 54 747 227 282 0 111 9
comp110790_c0 0 0 0 5 0 0 0 0 16 0 1 0
comp11079_c0 409 317 80 234 143 184 228 311 291 111 749 344
comp1107_c0 2052 1523 369 572 1486 1210 1892 2428 4047 352 2391 1265
comp110812_c0 0 1 0 1 1 0 0 0 0 0 0 0
comp11081_c0 113 112 19 65 34 61 53 74 84 17 67 40
comp11082_c0 262 261 74 138 179 150 254 160 335 51 232 227
comp11083_c0 0 1 0 0 2 1 5 8 12 1 7 2
comp11084_c0 68 101 27 120 49 111 76 70 113 9 122 49
comp11085_c0 529 675 173 531 363 446 630 415 696 94 307 365
comp11087_c0 46 20 0 13 35 16 36 5 28 1 10 15
comp11089_c0 89 86 20 69 39 59 114 77 146 14 72 83
comp1108_c0 18958 14696 3495 5855 9318 8275 10081 4911 10129 1162 5385 7523
comp11090_c0 38 53 20 42 30 59 60 79 112 16 100 50
comp11091_c0 337 312 75 187 221 242 245 219 282 29 172 134
comp11095_c0 151 101 11 49 86 77 225 84 292 11 267 83
comp11096_c0 202 169 36 56 144 87 387 245 577 63 254 209
comp11098_c0 78 121 24 33 29 57 130 80 155 18 71 83
comp11098_c1 215 448 76 124 146 168 370 254 569 56 292 268
comp11099_c0 8 11 2 5 5 7 6 6 1 0 3 5
comp1109_c0 4159 2519 621 1160 1571 1312 2443 2270 2573 323 1370 1005
comp110_c2 7910 11718 4559 21827 6389 10611 4218 8946 13947 1608 3850 5915
comp111017_c0 1 3 1 7 0 5 11 12 10 1 15 3
comp11101_c0 585 581 124 349 275 346 245 232 298 56 273 204
comp11102_c0 734 741 122 233 221 183 310 388 497 62 336 285
comp11103_c0 825 835 223 643 527 620 730 598 899 123 475 665
comp11104_c0 468 359 103 216 263 228 438 275 421 70 310 288
comp11106_c0 273 199 61 140 155 175 310 287 418 43 389 230
comp111075_c0 0 3 4 1 0 0 1 0 11 3 13 0
comp11107_c1 254 122 46 99 104 138 238 315 315 57 270 265
comp11109_c0 225 195 39 113 103 106 132 117 167 20 191 77
comp11109_c1 319 259 95 215 163 247 343 374 548 99 369 554
comp1110_c0 512 212 57 181 248 105 189 101 220 33 190 74
comp11110_c0 561 675 182 1115 338 672 581 468 685 124 258 381
comp11111_c1 103 110 26 107 71 113 79 132 150 23 112 74
comp11111_c2 7 4 1 14 32 11 11 13 19 0 48 6
comp111128_c0 7 0 0 0 0 0 14 0 4 1 2 5
comp11112_c0 154 129 27 110 74 91 59 84 121 25 156 66
comp11113_c1 476 320 103 96 205 155 178 311 291 38 69 59
comp11114_c0 200 50 10 14 145 78 820 250 339 48 761 261
comp11115_c0 967 675 177 502 438 613 806 1116 955 169 650 898
comp11117_c0 46 47 12 19 19 14 30 42 60 9 43 17
comp11118_c0 1333 1172 313 711 636 948 1172 988 1109 134 537 981
comp11119_c0 700 1092 273 772 275 473 310 302 248 35 115 87
comp1111_c0 5417 4028 884 1640 2068 1815 1790 1135 2102 333 1291 1044
comp11120_c0 2 1 1 2 1 0 1 9 0 1 0 2
comp11121_c0 27 85 32 142 43 131 58 32 46 3 8 11
comp11122_c0 281 254 86 287 191 252 305 281 490 58 311 304
comp11123_c0 321 319 89 422 271 344 470 427 629 100 530 416
comp11124_c0 824 545 112 285 285 261 212 229 202 43 180 156
comp11125_c0 568 571 153 235 160 183 180 91 122 18 66 132
comp11128_c0 321 277 64 192 152 151 216 291 358 50 183 141
comp11129_c0 281 289 78 236 195 317 242 310 291 23 259 204
comp1112_c0 2170 2017 436 1294 931 1181 955 899 1094 211 1208 642
comp11130_c0 80 76 20 64 31 36 65 58 87 10 36 67
comp11131_c0 106 72 10 60 39 36 71 67 112 16 65 24
comp11132_c0 467 315 71 185 205 205 164 129 238 31 139 116
comp11133_c0 587 588 149 423 316 387 462 486 672 80 432 422
comp11134_c1 347 344 75 191 246 220 205 178 287 23 180 129
comp11136_c0 333 156 65 149 170 133 139 161 263 16 203 161
comp111372_c0 0 1 0 0 0 0 0 0 0 0 0 0
comp11137_c1 765 639 191 399 414 393 523 440 566 73 432 343
comp11138_c0 327 130 43 49 163 145 436 226 707 56 243 222
comp11139_c0 602 544 147 277 335 330 249 195 315 44 259 212
comp1113_c0 7598 6719 1718 4000 3636 3672 4210 2536 3898 533 3820 2991
comp111407_c0 1 0 2 0 0 0 0 0 10 0 0 0
comp11140_c0 338 331 71 121 204 201 479 349 557 59 312 316
comp11140_c1 9 10 2 3 9 15 21 73 48 1 23 17
comp11141_c0 240 243 64 215 149 117 139 232 261 45 167 179
comp11142_c0 1057 650 184 282 361 398 866 389 1012 121 433 564
comp11143_c0 349 332 81 185 174 194 267 205 296 46 220 171
comp11145_c1 514 471 105 264 272 285 586 375 828 73 360 343
comp11148_c0 448 451 114 377 262 343 431 479 666 87 427 393
comp11149_c0 274 301 91 262 182 201 334 286 445 38 270 253
comp1114_c0 6087 6031 1130 1773 3655 2666 5962 4323 7206 983 4723 4306
comp11150_c0 349 608 93 514 199 264 212 170 263 33 88 73
comp11151_c0 105 55 2 27 27 20 25 66 59 3 45 37
comp111523_c0 0 1 1 0 0 2 0 0 2 1 0 0
comp11152_c0 205 201 22 111 51 82 90 118 89 15 64 38
comp11153_c0 177 142 35 68 61 62 69 69 55 10 68 44
comp111556_c0 0 0 0 16 0 0 0 0 17 1 0 0
comp11155_c0 26 5 27 20 9 39 11 52 21 11 42 32
comp11156_c0 239 125 36 66 86 74 155 173 132 46 118 57
comp11157_c0 453 460 82 358 237 279 201 99 145 23 67 44
comp11159_c0 242 157 17 66 67 62 82 76 95 25 104 40
comp1115_c0 3837 3880 954 2517 1977 2279 3511 3323 4303 572 2893 2369
comp11160_c1 627 734 114 413 329 413 270 371 500 80 334 309
comp11163_c0 125 118 34 86 81 142 111 64 106 15 85 56
comp11164_c0 1694 936 143 467 258 145 261 355 146 57 15 29
comp11165_c1 98 91 32 18 102 51 95 49 99 15 112 69
comp111667_c0 12 0 0 2 1 0 0 1 10 0 0 0
comp11167_c0 919 1079 231 636 425 469 408 399 843 87 343 395
comp11168_c0 18 15 2 12 2 10 21 60 174 13 72 50
comp1116_c0 4632 3046 715 1242 2475 1796 2858 2235 3673 481 2374 2385
comp11170_c0 143 187 34 104 67 90 173 174 189 32 82 208
comp11171_c0 249 194 44 176 111 118 234 178 311 43 175 204
comp11172_c0 14 6 4 1 13 22 39 30 36 12 34 22
comp11173_c0 508 423 111 223 200 233 433 338 577 68 218 347
comp11174_c0 472 423 111 428 410 504 990 613 901 121 769 674
comp11175_c0 771 832 204 493 427 448 617 1091 886 151 553 652
comp11176_c0 123 135 31 90 77 79 87 112 156 25 142 86
comp11177_c0 915 1142 209 433 429 397 406 292 327 56 95 189
comp11178_c0 386 286 61 128 151 141 256 337 473 65 286 229
comp11179_c0 204 159 37 122 78 74 171 304 335 106 286 332
comp1117_c0 2998 3149 744 1642 1247 1585 1441 987 2080 271 1158 1181
comp111832_c0 0 1 0 0 0 0 0 4 0 0 0 1
comp11183_c0 208 214 51 72 90 135 70 128 91 12 51 56
comp11186_c0 376 554 143 266 202 326 333 288 371 63 214 278
comp11188_c0 107 140 36 116 53 75 221 646 402 68 439 246
comp1118_c0 2483 2711 641 1841 1371 1623 1492 1272 1816 264 1389 1012
comp111904_c0 2 0 0 0 0 0 0 1 0 0 0 0
comp11190_c0 139 178 35 208 140 167 193 285 317 33 314 154
comp11192_c1 80 50 8 30 15 38 66 81 70 8 51 48
comp11193_c0 595 641 167 556 447 521 446 510 458 79 243 327
comp11194_c0 147 128 40 125 95 102 76 106 132 26 140 60
comp11195_c0 81 134 53 131 40 18 6 67 27 9 38 37
comp11196_c0 180 166 32 123 108 47 79 133 156 30 148 106
comp11197_c0 408 287 106 132 228 201 265 401 479 69 290 284
comp11198_c1 50 95 17 13 35 24 9 92 120 18 33 36
comp11199_c0 334 184 100 271 262 279 403 481 488 84 277 296
comp1119_c0 319 497 88 322 168 164 82 75 65 5 32 39
comp111_c0 40406 31956 8182 11003 18004 21003 18901 20927 26539 2615 15134 17250
comp11200_c0 440 391 94 212 221 225 190 198 264 61 357 195
comp11201_c0 24 11 6 6 27 9 31 60 424 80 450 258
comp112022_c0 12 14 4 22 6 21 10 0 1 0 0 11
comp11202_c0 214 242 56 142 114 160 58 137 102 18 133 43
comp11203_c0 39 43 1 1 27 17 41 9 49 4 97 38
comp11204_c3 65 88 36 40 61 113 151 228 211 31 74 197
comp11205_c0 721 763 177 480 435 465 419 416 561 99 443 327
comp11207_c0 292 252 86 320 174 233 232 277 303 35 250 154
comp11208_c1 176 155 24 105 51 130 37 8 5 0 0 0
comp11209_c1 785 854 196 556 436 564 518 496 607 77 430 474
comp1120_c0 9317 8418 1683 3246 4285 3498 4055 2737 4794 469 2230 2889
comp11210_c0 1157 991 236 432 475 494 623 389 629 85 336 320
comp11211_c0 6 6 8 3 3 10 4 6 7 2 4 3
comp11211_c1 255 173 43 126 116 111 133 140 158 31 184 79
comp11212_c0 48 40 4 20 11 19 22 16 26 11 22 17
comp11213_c0 67 73 12 51 45 43 76 75 100 9 94 48
comp11214_c0 795 788 196 687 560 683 701 647 1074 117 652 764
comp11215_c0 114 105 29 41 69 93 53 81 51 18 70 24
comp11216_c0 741 546 180 352 344 324 824 673 1747 378 1358 2063
comp11218_c0 26 78 28 172 71 131 104 36 43 2 3 5
comp11219_c0 133 108 35 88 101 74 28 46 57 4 57 84
comp1121_c0 3738 2611 319 648 1436 870 2144 1191 2230 259 1257 1584
comp112203_c0 0 0 0 0 1 0 1 0 3 0 2 0
comp11220_c0 501 355 69 139 168 160 327 360 459 55 361 327
comp11221_c0 478 309 61 187 205 171 324 237 479 29 265 243
comp11223_c0 306 303 80 248 212 250 268 504 409 93 424 187
comp11224_c0 329 287 60 74 153 107 180 289 282 34 182 137
comp11225_c0 244 209 52 71 96 135 141 129 231 32 128 149
comp11226_c0 60 85 20 71 48 58 44 20 47 10 35 17
comp11226_c1 2 3 0 2 1 1 3 8 11 2 17 10
comp11227_c0 0 1 1 3 2 0 0 1 4 0 0 3
comp11228_c0 454 582 133 297 348 396 544 370 847 102 501 423
comp11229_c0 290 311 76 182 157 229 391 255 350 55 194 384
comp1122_c0 2986 2099 627 1140 1642 1484 996 1169 1281 305 1471 900
comp11230_c1 642 340 143 184 224 197 450 232 442 55 279 157
comp11230_c2 3 7 3 2 3 1 5 1 2 1 5 4
comp11231_c0 104 92 22 40 48 41 34 38 47 5 31 23
comp11232_c0 473 363 87 355 220 290 292 335 337 59 274 253
comp11234_c0 769 707 166 349 226 346 347 319 377 45 144 187
comp11235_c0 450 348 115 281 250 248 446 420 519 79 323 393
comp11236_c0 56 37 7 26 23 20 28 27 20 3 13 19
comp11237_c0 480 500 116 328 294 376 461 341 564 63 356 315
comp11239_c0 702 683 160 260 271 307 343 139 340 20 241 236
comp11240_c2 447 390 72 104 190 191 472 309 543 54 183 333
comp112424_c0 3 2 1 4 0 0 4 5 6 4 6 12
comp11243_c0 346 297 107 127 225 240 251 170 313 30 159 148
comp11245_c0 97 83 13 82 25 63 56 102 100 7 56 49
comp112463_c0 1 0 0 0 0 0 1 6 2 3 0 1
comp11246_c0 313 298 77 204 161 180 178 211 220 38 175 129
comp11247_c0 267 258 52 136 150 164 299 412 503 73 353 252
comp112484_c0 0 3 0 2 2 3 3 2 3 0 1 2
comp11248_c1 273 199 84 257 194 214 193 813 569 69 539 665
comp11249_c0 236 280 64 196 140 165 278 330 397 46 303 190
comp1124_c0 760 947 194 490 219 259 234 106 146 21 37 71
comp11250_c0 271 245 52 187 186 208 237 241 232 41 199 188
comp11251_c0 4 13 10 22 14 19 37 52 46 5 29 19
comp112528_c0 1 0 0 0 2 3 1 3 0 0 2 0
comp112537_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp11253_c0 63 72 8 38 33 25 34 31 81 13 58 29
comp11254_c0 381 420 109 371 174 292 292 295 377 41 153 136
comp11255_c0 414 317 92 232 192 191 368 397 408 77 344 277
comp11256_c0 446 354 106 169 325 220 571 435 914 90 390 498
comp11257_c0 101 82 26 45 55 80 113 102 146 10 73 73
comp11258_c0 707 566 131 380 243 269 249 212 331 43 179 138
comp112598_c0 0 0 0 0 0 0 2 0 7 2 16 7
comp11259_c0 426 362 116 141 150 172 184 201 360 28 172 126
comp1125_c0 1860 1640 454 994 1046 953 643 550 696 129 684 412
comp11260_c0 65 51 28 31 48 44 78 123 109 28 85 58
comp11262_c0 158 116 40 8 287 375 55 85 59 16 124 48
comp112639_c0 0 1 0 2 0 1 6 2 5 0 1 5
comp11263_c0 106 126 40 134 118 139 108 145 97 25 105 72
comp11264_c0 463 294 79 119 279 197 277 170 403 52 332 326
comp11265_c0 59 23 0 29 17 8 4 8 3 0 1 6
comp11268_c0 584 288 129 208 218 261 409 351 526 81 388 311
comp11269_c0 271 298 87 222 173 217 201 172 219 27 143 127
comp1126_c0 5957 4590 1371 3278 3521 4076 6664 6232 10020 1426 6830 6557
comp11270_c0 70 127 27 159 56 106 115 146 171 17 76 65
comp11271_c0 134 147 37 112 72 102 78 97 154 19 86 45
comp112723_c0 1 9 1 3 0 13 1 0 8 0 2 0
comp112726_c0 0 12 4 0 0 0 0 0 28 5 1 0
comp11273_c1 864 729 185 486 427 390 386 299 396 72 302 246
comp11274_c0 247 163 61 159 134 102 86 56 151 14 46 53
comp11276_c0 40 43 10 47 11 29 40 21 26 9 9 49
comp11277_c0 271 240 51 102 110 111 80 91 83 17 152 77
comp11279_c0 208 175 52 96 128 124 89 127 145 31 140 62
comp11280_c0 137 105 18 70 72 97 154 261 314 34 262 182
comp11281_c0 446 397 94 309 243 216 243 273 333 33 201 190
comp11282_c0 366 363 105 217 148 215 381 365 429 65 244 410
comp11283_c0 383 267 74 91 144 134 135 105 220 9 70 43
comp11285_c0 141 73 34 105 81 77 93 132 163 28 120 79
comp11287_c0 170 148 35 72 85 98 66 93 104 28 119 75
comp11288_c0 40 25 4 18 47 35 20 23 47 13 43 22
comp11289_c0 96 108 28 97 89 82 102 159 214 28 226 112
comp1128_c0 538 720 214 840 455 685 619 644 660 156 738 287
comp11290_c0 683 666 165 347 276 416 174 300 231 40 185 111
comp11291_c0 347 239 59 121 189 228 235 302 356 45 196 174
comp11292_c0 17 7 1 4 3 10 5 8 4 2 27 7
comp11293_c0 861 836 186 559 451 521 620 454 765 113 420 503
comp112940_c0 1 0 0 0 0 1 1 1 3 0 2 1
comp11294_c0 401 416 117 374 174 228 344 348 420 65 153 400
comp11295_c0 426 429 88 243 214 223 256 244 315 25 273 159
comp11296_c0 442 461 127 444 306 404 861 710 947 131 515 700
comp11298_c0 1093 917 224 499 466 404 731 488 1066 82 372 668
comp11299_c0 1167 881 309 505 435 503 249 251 221 30 212 154
comp1129_c0 5866 5574 1155 2839 2550 2792 1282 2051 1672 273 1149 1155
comp112_c0 18320 13696 2639 6553 5075 3941 16015 9943 13471 1736 3212 4156
comp11300_c0 958 669 191 445 481 589 590 590 830 103 693 718
comp11301_c1 194 164 39 106 82 92 131 215 203 29 152 94
comp11303_c1 301 250 78 236 178 163 323 324 511 66 307 249
comp11305_c0 87 54 6 17 25 38 60 87 80 7 50 49
comp11306_c0 220 164 47 107 130 136 123 133 191 27 211 106
comp11307_c0 278 364 51 133 146 101 244 316 344 60 347 178
comp11308_c0 172 128 56 108 132 111 112 103 86 17 109 76
comp11309_c0 385 318 54 178 193 166 193 135 266 27 181 160
comp1130_c0 524 353 87 121 175 181 320 273 729 61 297 227
comp1130_c1 2010 1405 327 417 979 721 1458 1278 2707 253 1477 1198
comp11310_c2 76 151 15 117 112 100 92 118 137 21 102 36
comp11310_c3 8 4 1 17 9 13 5 4 10 1 2 0
comp11311_c0 830 882 196 287 328 425 290 132 206 28 200 89
comp11312_c2 123 107 34 113 75 97 90 122 146 22 115 75
comp11313_c0 526 424 107 354 224 313 296 232 434 59 267 311
comp11315_c0 267 216 73 128 143 142 185 222 353 45 259 215
comp11316_c2 105 78 16 74 56 69 100 151 218 32 176 101
comp113171_c0 3 0 0 1 0 0 0 0 0 3 5 2
comp11317_c0 308 347 86 186 200 243 266 279 457 55 226 199
comp11318_c0 769 637 149 356 351 448 414 315 463 60 324 245
comp113192_c0 2 0 0 2 0 1 1 18 2 1 2 1
comp113199_c0 4 70 5 140 0 2 0 0 0 0 0 0
comp1131_c0 3420 3618 685 1379 1432 1908 1898 1821 2705 287 1739 1408
comp113204_c0 1 6 1 10 0 2 9 4 10 0 0 1
comp11320_c0 208 298 60 217 165 194 127 173 265 43 201 111
